8.884,55.8609349848448
8.885,58.2423452988587
8.886,55.0786285318501
8.887,41.7692379319349
8.888,24.1771600968328
8.889,8.1694250898021
8.89,-0.236402797448659
8.891,-0.222740393261282
8.892,5.95489059353384
8.893,15.6764676210717
8.894,26.6726304087893
8.895,29.0686901494117
8.896,26.1766329361276
8.897,17.8590512043774
8.898,6.86115559091953
8.899,-0.546247009876817
8.9,-0.0741895704299938
8.901,9.07002632257674
8.902,24.6912702912949
8.903,39.9652987197744
8.904,58.4932045452838
8.905,59.0952208801837
8.906,53.1830402339381
8.907,42.9412164079321
8.908,23.0072673963694
8.909,8.6264423123347
8.91,0.71437980331041
8.911,-0.206109863722677
8.912,6.28648106295371
8.913,17.0736944117475
8.914,23.6331227090104
8.915,28.14092428648
8.916,26.8387719753287
8.917,17.2650997282195
8.918,6.54728006456816
8.919,-0.0750559155109221
8.92,0.118708652767663
8.921,9.59061965412578
8.922,24.4545744081789
8.923,40.5860283480817
8.924,56.4764566407309
8.925,57.20939078814
8.926,55.5777371298447
8.927,40.9190803452693
8.928,24.2351198840741
8.929,8.61859482624684
8.93,-0.236500108340464
8.931,-0.267490895218205
8.932,5.39723812541542
8.933,16.8606856490141
8.934,25.1881743673709
8.935,30.8742239300382
8.936,26.9697332121705
8.937,16.9282712328404
8.938,6.61871583523883
8.939,-0.342026197367568
8.94,0.215804844267028
8.941,8.12269823963212
8.942,24.9593844060798
8.943,40.472101246885
8.944,54.2628662403553
8.945,61.0944792214635
8.946,55.6361209465176
8.947,40.5527122772116
8.948,24.3144027690932
8.949,8.43888981573378
8.95,0.287676566180871
8.951,-0.112260674804107
8.952,5.71362607658801
8.953,17.7447821292992
8.954,26.0438779150736
8.955,30.1519434145548
8.956,25.9111355689664
8.957,18.5820542307744
8.958,6.9924527923602
8.959,-0.179534442617244
8.96,0.140433277623798
8.961,8.60218486405639
8.962,24.3882623324867
8.963,40.0590656131448
8.964,54.1740071112477
8.965,59.0390083681426
8.966,56.9834967655873
8.967,41.1593648754119
8.968,23.1045971367173
8.969,9.03794644140805
8.97,0.192809513374417
8.971,-0.14239207005441
8.972,6.15830181659138
8.973,17.4223503159384
8.974,27.603501294537
8.975,29.3734688661171
8.976,26.5379725733093
8.977,16.6847877357927
8.978,6.42962366198958
8.979,-0.36543715724363
8.98,0.0375582171096585
8.981,9.20131750540035
8.982,24.0038962913376
8.983,42.2952207748799
8.984,57.4035547105734
8.985,59.0153600933072
8.986,54.5919173214593
8.987,42.5014285052254
8.988,23.3493505073935
8.989,8.07888423512885
8.99,0.0920679819946089
8.991,-0.478699967997442
8.992,7.35312204208509
8.993,17.288542973621
8.994,25.6225869817961
8.995,30.6841350874752
8.996,27.3599828025314
8.997,17.1506160460084
8.998,6.89230699899387
8.999,-0.0363282997769687
9,-0.00547729627666265
9.001,8.83753362628493
9.002,24.5158987939147
9.003,43.0071494722955
9.004,54.6942451354656
9.005,60.1437353976744
9.006,53.9514559855222
9.007,41.9378559775352
9.008,25.0241638530999
9.009,7.96294010230068
9.01,-0.21386792799728
9.011,0.017052528002715
9.012,6.70342340807011
9.013,17.0953479351019
9.014,25.7590757881769
9.015,29.733023587908
9.016,27.5205535540072
9.017,18.3999356495873
9.018,5.6745304458186
9.019,-0.252597642285116
9.02,0.0860583114473457
9.021,8.83374284891936
9.022,26.0925543805263
9.023,42.3206427285215
9.024,56.428241402293
9.025,59.7785493521715
9.026,58.4354003627671
9.027,40.3375632691858
9.028,24.5923371427228
9.029,10.0646982830454
9.03,0.0146128984716612
9.031,-0.477889012448846
9.032,6.49478675329134
9.033,15.8350521769425
9.034,27.637284873365
9.035,28.175685256168
9.036,27.3222519083561
9.037,16.5166482102983
9.038,7.1205056473974
9.039,-0.371264462136708
9.04,-0.00385426237402666
9.041,8.21892392853459
9.042,26.2088743722982
9.043,41.0342427040799
9.044,55.746792376324
9.045,61.8412932712133
9.046,55.4248180351824
9.047,41.6784651813971
9.048,25.2988317182336
9.049,9.7591209132981
9.05,0.315419732119115
9.051,-0.306088543558423
9.052,6.11864493100063
9.053,18.5955244632693
9.054,27.6807409685615
9.055,28.5073217671321
9.056,27.06104687502
9.057,17.0670702820343
9.058,7.77782268848834
9.059,-0.392168303689162
9.06,-0.0485577232922447
9.061,8.36226441972014
9.062,24.5997839331637
9.063,40.5277401235546
9.064,55.0478160414165
9.065,60.0704852722438
9.066,56.5018870788139
9.067,41.0472594665391
9.068,22.9652807739381
9.069,8.58092301609335
9.07,-0.191006604912434
9.071,-0.292279853811581
9.072,7.02786489289985
9.073,17.5157089267305
9.074,25.3245688426821
9.075,27.9381392218018
9.076,25.7502884345602
9.077,17.6891886661773
9.078,6.3667553308442
9.079,-0.154832213274352
9.08,-0.0957341619392435
9.081,8.93429386161405
9.082,24.8035179315259
9.083,43.6490283191621
9.084,52.695766967448
9.085,59.8069022878845
9.086,56.978074544959
9.087,41.3186428846884
9.088,24.2621403125553
9.089,8.89767939664621
9.09,-0.0580625974516792
9.091,-0.113429262568521
9.092,7.25377723944174
9.093,17.415807172195
9.094,26.186184029804
9.095,31.1504616330242
9.096,25.9719434969986
9.097,16.1090024107334
9.098,7.29076132956825
9.099,-0.312126972907413
9.1,-0.0919769491828556
9.101,10.09615418608
9.102,25.8545699765314
9.103,42.3812505559879
9.104,56.4025085541928
9.105,59.0406937062438
9.106,55.0404297718976
9.107,40.5822211747436
9.108,23.232757064799
9.109,9.6038170800496
9.11,0.0745823745250694
9.111,-0.263991922173188
9.112,6.14415333931393
9.113,16.0693033891911
9.114,26.3022263113905
9.115,28.5135367668181
9.116,25.7361507221318
9.117,17.0559295309325
9.118,6.27753535667537
9.119,-0.637131197487594
9.12,-0.0746679979646868
9.121,9.2093117615448
9.122,25.0444386876001
9.123,40.4344178407938
9.124,54.2222082721981
9.125,60.5370566128761
9.126,54.0403457659949
9.127,40.2694685863898
9.128,24.3127248294807
9.129,9.04506972575445
9.13,0.157956822280644
9.131,-0.447774031728149
9.132,6.13388134032308
9.133,17.7947557146537
9.134,25.2585289358901
9.135,30.0200745219706
9.136,26.7716830152128
9.137,16.658366763463
9.138,6.87077284576841
9.139,-0.480719467458167
9.14,-0.247675943386535
9.141,8.90583766524178
9.142,24.6718654845432
9.143,42.0952500500149
9.144,53.7180242044046
9.145,60.4613870854868
9.146,54.3965348848785
9.147,40.4168640177132
9.148,24.2600555614338
9.149,9.26010951342866
9.15,0.498466239531416
9.151,0.0271682573325522
9.152,7.18556347703617
9.153,17.5574946319554
9.154,27.3721623183507
9.155,29.5616211019806
9.156,25.6547173535331
9.157,17.5211961518491
9.158,6.94246036797199
9.159,-0.462255785604535
9.16,0.256254306835938
9.161,9.45037223199107
9.162,24.7070385801905
9.163,42.0392657567363
9.164,54.4963374067299
9.165,62.248123916165
9.166,54.1694049431904
9.167,41.8741937236391
9.168,23.3744913694429
9.169,8.49179410316369
9.17,0.254427791764782
9.171,-0.420375690968732
9.172,6.46435038922944
9.173,18.1031183931578
9.174,25.9758957345718
9.175,31.159192859137
9.176,26.7244029812224
9.177,17.4875003742381
9.178,6.82333962979634
9.179,-0.249466736453148
9.18,0.335063892117828
9.181,8.69064159760735
9.182,24.9241315045587
9.183,40.8034233365471
9.184,56.2114221704177
9.185,60.2900610752742
9.186,55.2687592559979
9.187,41.8888544359277
9.188,24.1919192556073
9.189,10.1169867484708
9.19,-0.295451875859137
9.191,-0.249673338004651
9.192,5.9223225886606
9.193,16.9539637417431
9.194,26.7641180569977
9.195,29.4964567639958
9.196,26.7521394826847
9.197,17.7818024388813
9.198,7.57556742804144
9.199,-0.672359316366923
9.2,-0.243609799011649
9.201,8.04567715238234
9.202,24.029298648727
9.203,41.4343711115326
9.204,56.4598434005847
9.205,62.1215695935836
9.206,55.5114689902919
9.207,40.5123021412075
9.208,25.0095672047868
9.209,9.13391856871501
9.21,-0.00903451286448244
9.211,-0.356462996461728
9.212,6.52395797116448
9.213,17.4687651958178
9.214,26.2450365195867
9.215,30.4085594910209
9.216,25.4903822513076
9.217,17.0449633876483
9.218,6.23995295744565
9.219,-0.562282590586575
9.22,-0.166911648372924
9.221,9.68556181505766
9.222,25.1516646322623
9.223,42.1391278728866
9.224,54.9418742479823
9.225,61.165950340855
9.226,55.2046895678206
9.227,39.9929195405591
9.228,25.492648505084
9.229,8.11093577550482
9.23,0.0817110177976773
9.231,-0.239667715992757
9.232,6.58584792498258
9.233,18.3018388113801
9.234,24.7621006219354
9.235,29.4938880425237
9.236,26.4115836727586
9.237,16.9951145286798
9.238,6.93402233896723
9.239,-0.17989055095878
9.24,-0.0884663372051216
9.241,9.53314586406807
9.242,24.3085509567291
9.243,41.5479279859721
9.244,57.4211864034541
9.245,60.3899938327049
9.246,54.3489265098085
9.247,39.8516287383224
9.248,24.1040214468985
9.249,8.90671853732318
9.25,0.060292292110076
9.251,-0.229163518514069
9.252,6.91311702558567
9.253,19.3521546760628
9.254,25.3733507591303
9.255,29.5010278862745
9.256,27.4245283421547
9.257,17.2104812241796
9.258,6.59452849832813
9.259,-0.263661669520239
9.26,0.075313223238438
9.261,9.53439673498083
9.262,24.9469879403779
9.263,41.611110814632
9.264,53.7497538373194
9.265,59.4054639153198
9.266,53.3077677196165
9.267,42.4770228626929
9.268,23.4450752408748
9.269,9.32505453808467
9.27,0.0148426390229502
9.271,-0.405279551641559
9.272,6.76325612866617
9.273,17.3511548180059
9.274,26.8563940400081
9.275,30.9058928105396
9.276,27.6193611416584
9.277,16.7719940201852
9.278,6.64276400570317
9.279,-0.501478764674568
9.28,0.321633960029416
9.281,8.85644687129868
9.282,24.9231054508526
9.283,41.0078007239985
9.284,54.0233313891351
9.285,60.0430101663537
9.286,58.0250744552628
9.287,41.6817504808233
9.288,26.1943420698189
9.289,9.59596034244285
9.29,-0.238616210763832
9.291,-0.490188801997504
9.292,7.74067197657225
9.293,18.0073330265514
9.294,27.3685110162996
9.295,30.495267167578
9.296,25.7829304927182
9.297,17.1553483899745
9.298,7.09144217361099
9.299,-0.0868092331282089
9.3,-0.0790040487601189
9.301,8.46478608221992
9.302,23.7845873724727
9.303,40.3130161954536
9.304,55.4216434588326
9.305,57.4020077746539
9.306,54.6911746213655
9.307,41.9438014574329
9.308,24.5460348844719
9.309,9.04177830290467
9.31,-0.176438130035234
9.311,-0.341262316056582
9.312,6.96241171353412
9.313,16.0220082674377
9.314,27.8672407875661
9.315,30.5035214183091
9.316,25.4091827877127
9.317,17.0358291887637
9.318,7.2309032518097
9.319,-0.372391757738366
9.32,-0.166358432088489
9.321,9.31772637080728
9.322,24.5574126157715
9.323,41.1226776592943
9.324,55.9019945506157
9.325,59.0041672139747
9.326,56.2000235530419
9.327,42.5769097732576
9.328,25.2315295094874
9.329,8.69809291658832
9.33,-0.0137143101750814
9.331,-0.0458712351022035
9.332,6.76213727880189
9.333,17.5929020145984
9.334,25.6407632703904
9.335,31.690310887857
9.336,25.1011325909175
9.337,17.0819729326372
9.338,6.16535576169168
9.339,-0.0816172294274704
9.34,-0.029628730840086
9.341,8.04688251800686
9.342,24.717412762934
9.343,44.6388895806531
9.344,52.5478714714244
9.345,61.4821470098809
9.346,56.1869409466597
9.347,42.5568783169727
9.348,24.18339633389
9.349,9.18064333632864
9.35,0.33324942465776
9.351,0.15093831218741
9.352,6.44603977048697
9.353,16.6678764367795
9.354,27.0601676265374
9.355,29.5026754550777
9.356,24.3630876047752
9.357,16.4532367756548
9.358,5.96821228782378
9.359,-0.104919710165531
9.36,0.000544726601794202
9.361,10.042041458441
9.362,25.7927723436067
9.363,42.687649481709
9.364,52.8648791426023
9.365,62.3854198404065
9.366,57.0603102068038
9.367,43.6732612294822
9.368,24.532854840615
9.369,10.3718986829547
9.37,-0.0287277780504545
9.371,-0.23188405205832
9.372,6.1792570455633
9.373,16.3333468377364
9.374,26.4267015246309
9.375,31.2037619366578
9.376,27.1875519496033
9.377,18.1163092738068
9.378,6.64465825412547
9.379,-0.271956889641178
9.38,0.0290339506415311
9.381,8.67237511892037
9.382,24.4862220377992
9.383,40.762538594105
9.384,54.7614867129639
9.385,61.4251943323784
9.386,54.6412887151741
9.387,42.0057321866553
9.388,24.6260471365797
9.389,8.13811778036738
9.39,0.278323848609599
9.391,-0.490193666021371
9.392,6.54114255870393
9.393,17.0764709917309
9.394,25.84830453234
9.395,28.3245774584073
9.396,25.8186430636448
9.397,17.1227539859812
9.398,7.60942816224459
9.399,-0.382972367950925
9.4,0.210166209860271
9.401,8.8494616095183
9.402,24.1991071370804
9.403,41.4706802851323
9.404,57.0436708153542
9.405,59.2603415244525
9.406,54.8446234552274
9.407,43.2175185269575
9.408,23.2612172848424
9.409,10.0258205352773
9.41,-0.387472913602735
9.411,-0.254914756560357
9.412,6.89126631911769
9.413,16.8144673273534
9.414,27.3168054223196
9.415,28.7226160373818
9.416,26.8369544204859
9.417,17.4795847427164
9.418,7.02532502613017
9.419,-0.560646375517639
9.42,0.191410482196354
9.421,8.70245769213081
9.422,24.3817484749865
9.423,41.5985760330308
9.424,52.9361434208802
9.425,61.5014937410235
9.426,55.6814075470667
9.427,41.8257407003797
9.428,23.2813159236625
9.429,7.9581178574459
9.43,0.122561155959612
9.431,-0.492166324032376
9.432,7.2171378361609
9.433,16.9380496226692
9.434,25.6469074039318
9.435,27.6458371102999
9.436,25.6947828182562
9.437,16.9373239537118
9.438,7.43705628952763
9.439,-0.179786595008719
9.44,0.551253844225573
9.441,9.64636109989824
9.442,24.41458318885
9.443,41.1598912343828
9.444,54.4098694371423
9.445,59.8362705380922
9.446,53.4586342180903
9.447,40.6776138483324
9.448,23.1488621539155
9.449,8.02856930526536
9.45,0.193814266971044
9.451,-0.282974978747901
9.452,6.54590852601998
9.453,16.9971469283739
9.454,26.9694573355981
9.455,28.9368112055092
9.456,26.6072220255958
9.457,19.1790986809736
9.458,6.56692838745288
9.459,-0.475315743642325
9.46,-0.227725218386301
9.461,8.10173765645786
9.462,23.8639594503181
9.463,39.7301317917944
9.464,54.7955690855386
9.465,58.9717227310395
9.466,56.1117481415725
9.467,42.5226922028658
9.468,24.2683562764994
9.469,9.30899207928477
9.47,-0.210964060684467
9.471,-0.480247098490103
9.472,6.67377309850518
9.473,18.3217976958436
9.474,26.5215555006284
9.475,29.7409899429067
9.476,26.0278484696491
9.477,16.8925680957302
9.478,7.08866449710022
9.479,-0.439975639074048
9.48,-0.0901248325278539
9.481,7.9962044223371
9.482,23.8155349135259
9.483,41.0071135253568
9.484,54.3252386538603
9.485,60.9001600424445
9.486,57.8226230776693
9.487,38.8881894381509
9.488,24.7515217714337
9.489,8.48317898834799
9.49,0.0352588090075706
9.491,-0.30471259892571
9.492,6.75576541241421
9.493,17.4774503367027
9.494,27.5453960429794
9.495,29.9254609341548
9.496,26.439179737387
9.497,18.832103888499
9.498,6.93856120902354
9.499,-0.0861471709094728
9.5,-0.17095861624263
9.501,9.23510015879695
9.502,24.9750482085892
9.503,40.9331239198838
9.504,55.5057583171461
9.505,59.9112922560622
9.506,53.828333956801
9.507,41.3250187865612
9.508,24.3766504774014
9.509,9.65593376539094
9.51,0.61126189831113
9.511,-0.243002985513733
9.512,6.14293266922388
9.513,17.7883940891701
9.514,26.5917955183386
9.515,30.3245779676905
9.516,26.9308440667524
9.517,17.3447608056676
9.518,6.08878346260893
9.519,-0.523147207017798
9.52,-0.128311732440027
9.521,9.61212628824113
9.522,23.3533393430854
9.523,42.6491127264316
9.524,54.4551542587789
9.525,61.4988191742165
9.526,55.7823578224462
9.527,40.9448698415249
9.528,25.9458334355917
9.529,8.9360039921677
9.53,-0.204825579718916
9.531,-0.47240761893168
9.532,6.70809030961412
9.533,17.422334701893
9.534,26.603218702105
9.535,29.8223542936727
9.536,26.2096545314754
9.537,16.7818498747006
9.538,6.48877334270536
9.539,-0.412251575224492
9.54,-0.0779259037094698
9.541,9.92780727647346
9.542,24.3077315712634
9.543,40.8453447456988
9.544,54.430126313179
9.545,60.3363875287448
9.546,58.0731730268311
9.547,41.2623631854616
9.548,24.5812945610591
9.549,9.69432149970186
9.55,-0.135168040082475
9.551,-0.378750719775389
9.552,6.82815004162315
9.553,17.8243512928046
9.554,25.3151826162861
9.555,28.7242945860041
9.556,26.4448401534305
9.557,17.7799825994706
9.558,6.47528893989576
9.559,-0.419960158149793
9.56,-0.318968835206518
9.561,8.94082798091151
9.562,24.0965354654492
9.563,42.9816824347426
9.564,53.6709041682243
9.565,60.3079061259463
9.566,56.5468177962404
9.567,41.6225955008433
9.568,24.6789215789276
9.569,10.3124185827087
9.57,0.0984932383706651
9.571,-0.415281052444937
9.572,7.14596689807099
9.573,15.4582918168086
9.574,26.5524999592748
9.575,30.8055196464697
9.576,25.3003534460199
9.577,16.9172746944816
9.578,7.26623441610202
9.579,-0.551603814313937
9.58,-0.189216960484641
9.581,9.17712702044233
9.582,25.0486293737474
9.583,39.6864252637616
9.584,53.9598633975365
9.585,59.3753885806366
9.586,54.7823874391507
9.587,41.2043320454683
9.588,24.2719652103774
9.589,9.76043622746614
9.59,0.148884021952064
